trip;id;sex;year;TripComp;N;maxdist;start;end;length;tag;duration
1411;2001543;Male;2020;Y;17;2252.224187;16.07.2020 13:34;16.07.2020 16:33;2.981111111;pathT;18.30486111
1413;2001543;Male;2020;Y;29;18963.8263;17.07.2020 09:21;17.07.2020 12:17;2.940555556;pathT;19.12916667
1414;2001543;Male;2020;Y;17;17922.22463;17.07.2020 15:02;17.07.2020 17:12;2.165833333;pathT;19.36597222
1415;2001543;Male;2020;Y;4;881.9767354;18.07.2020 01:56;18.07.2020 04:25;2.496388889;pathT;19.82013889
1417;2001543;Male;2020;Y;19;19433.74841;18.07.2020 05:20;18.07.2020 07:43;2.373888889;pathT;19.96180556
1418;2001543;Male;2020;Y;13;19758.61997;18.07.2020 10:27;18.07.2020 12:30;2.058055556;pathT;20.175
1419;2001543;Male;2020;Y;21;17124.78919;18.07.2020 15:50;18.07.2020 18:25;2.572777778;pathT;20.39930556
1421;2001543;Male;2020;Y;18;20919.01039;19.07.2020 06:43;19.07.2020 09:19;2.588611111;pathT;21.01944444
1422;2001543;Male;2020;Y;33;20182.147;19.07.2020 13:13;19.07.2020 16:22;3.153888889;pathT;21.29027778
1423;2001543;Male;2020;Y;15;4908.796442;20.07.2020 01:37;20.07.2020 04:51;3.246111111;pathT;21.80694444
1425;2001543;Male;2020;Y;25;23019.60344;20.07.2020 07:01;20.07.2020 10:54;3.886944444;pathT;22.03194444
1426;2001543;Male;2020;Y;16;16418.1446;20.07.2020 13:48;20.07.2020 16:35;2.773888889;pathT;22.31458333
1427;2001543;Male;2020;Y;2;1368.386549;21.07.2020 01:48;21.07.2020 02:08;0.333055556;pathT;22.81458333
1428;2001543;Male;2020;Y;16;21895.13482;21.07.2020 08:37;21.07.2020 10:28;1.842777778;pathT;23.09861111
1429;2001543;Male;2020;Y;29;22835.24529;21.07.2020 13:22;21.07.2020 17:42;4.326666667;pathT;23.29652778
1431;2001543;Male;2020;Y;19;21993.71626;22.07.2020 08:49;22.07.2020 11:25;2.587222222;pathT;24.10694444
1432;2001543;Male;2020;Y;21;21886.87289;22.07.2020 17:18;22.07.2020 19:32;2.223888889;pathT;24.46041667
1433;2001543;Male;2020;Y;19;19747.94859;23.07.2020 07:34;23.07.2020 09:48;2.219166667;pathT;25.05486111
1434;2001543;Male;2020;Y;22;24299.8557;23.07.2020 13:47;23.07.2020 16:37;2.831388889;pathT;25.31388889
1435;2001543;Male;2020;Y;21;19055.62806;24.07.2020 07:44;24.07.2020 10:46;3.031388889;pathT;26.06180556
1436;2001543;Male;2020;Y;17;19157.00753;24.07.2020 13:56;24.07.2020 17:58;4.035833333;pathT;26.32013889
1437;2001543;Male;2020;Y;13;18494.23404;25.07.2020 09:48;25.07.2020 13:12;3.398333333;pathT;27.14791667
1438;2001543;Male;2020;Y;12;17481.97999;25.07.2020 15:51;25.07.2020 18:12;2.347222222;pathT;27.4
1439;2001543;Male;2020;Y;11;17742.01505;26.07.2020 09:41;26.07.2020 11:51;2.154166667;pathT;28.14305556
1440;2001543;Male;2020;Y;22;22574.25846;26.07.2020 14:31;26.07.2020 17:35;3.077222222;pathT;28.34444444
1441;2001543;Male;2020;Y;26;18292.083;27.07.2020 11:14;27.07.2020 13:54;2.669166667;pathT;29.20763889
1442;2001543;Male;2020;Y;25;21146.18663;27.07.2020 16:55;27.07.2020 20:30;3.580277778;pathT;29.44444444
1445;2001543;Male;2020;Y;20;19184.06617;28.07.2020 05:49;28.07.2020 08:54;3.071944444;pathT;29.98194444
1446;2001543;Male;2020;Y;20;19717.07496;28.07.2020 11:04;28.07.2020 14:26;3.360555556;pathT;30.20069444
1447;2001543;Male;2020;Y;22;19841.31194;29.07.2020 04:56;29.07.2020 08:09;3.215833333;pathT;30.94513889
1448;2001543;Male;2020;Y;35;23824.48237;29.07.2020 10:54;29.07.2020 15:39;4.743333333;pathT;31.19375
1449;2001543;Male;2020;Y;32;26397.69418;30.07.2020 04:25;30.07.2020 08:01;3.605;pathT;31.92361111
1450;2001543;Male;2020;Y;32;26472.62557;30.07.2020 11:32;30.07.2020 15:13;3.673333333;pathT;32.22013889
1451;2001543;Male;2020;Y;13;1929.570084;30.07.2020 15:49;30.07.2020 17:41;1.873888889;pathT;32.39861111
1452;2001543;Male;2020;Y;20;18631.18594;31.07.2020 07:47;31.07.2020 11:14;3.450277778;pathT;33.06388889
1453;2001543;Male;2020;Y;22;18472.19154;31.07.2020 14:29;31.07.2020 18:51;4.373333333;pathT;33.34305556
1454;2001543;Male;2020;Y;25;19163.44905;01.08.2020 07:20;01.08.2020 10:39;3.315833333;pathT;34.04513889
1455;2001543;Male;2020;Y;19;18219.44585;01.08.2020 15:47;01.08.2020 18:58;3.198055556;pathT;34.39722222
1456;2001543;Male;2020;Y;40;20816.17401;02.08.2020 09:37;02.08.2020 13:51;4.223611111;pathT;35.14027778
1457;2001543;Male;2020;Y;5;1504.384691;02.08.2020 17:36;02.08.2020 18:17;0.691111111;pathT;35.47291667
1458;2001543;Male;2020;Y;13;2606.620265;03.08.2020 04:31;03.08.2020 06:30;1.979444444;pathT;35.92777778
1459;2001543;Male;2020;Y;14;2902.465791;03.08.2020 09:15;03.08.2020 11:39;2.394444444;pathT;36.125
1460;2001543;Male;2020;Y;29;23886.7621;03.08.2020 14:53;03.08.2020 19:05;4.193888889;pathT;36.35972222
1461;2001543;Male;2020;Y;8;3051.078446;04.08.2020 05:23;04.08.2020 06:30;1.109444444;pathT;36.96388889
1462;2001543;Male;2020;Y;14;18233.32709;04.08.2020 11:40;04.08.2020 14:17;2.619166667;pathT;37.22569444
1464;2001543;Male;2020;Y;2;643.9741884;04.08.2020 17:10;04.08.2020 17:32;0.374166667;pathT;37.45486111
1465;2001543;Male;2020;Y;5;1538.223068;04.08.2020 17:45;04.08.2020 18:26;0.679722222;pathT;37.47916667
1467;2001543;Male;2020;Y;55;22841.71316;05.08.2020 04:32;05.08.2020 11:56;7.405;pathT;37.92847222
1468;2001543;Male;2020;Y;225;30795.06025;05.08.2020 16:21;06.08.2020 17:15;24.90666667;pathT;38.42083333
1469;2001543;Male;2020;Y;47;20268.53527;07.08.2020 05:33;07.08.2020 10:30;4.948333333;pathT;39.97083333
1470;2001543;Male;2020;Y;23;22266.95988;07.08.2020 15:07;07.08.2020 18:01;2.896666667;pathT;40.36944444
1471;2001543;Male;2020;Y;39;24507.20764;08.08.2020 08:24;08.08.2020 12:37;4.21;pathT;41.08958333
1472;2001543;Male;2020;Y;45;28706.85937;09.08.2020 04:29;09.08.2020 10:02;5.54;pathT;41.92638889
1473;2001543;Male;2020;Y;6;2305.910086;09.08.2020 13:24;09.08.2020 14:24;0.985833333;pathT;42.29791667
1474;2001543;Male;2020;Y;58;27236.31061;10.08.2020 05:13;10.08.2020 12:30;7.293055556;pathT;42.95694444
1475;2001543;Male;2020;Y;22;22124.53079;10.08.2020 14:32;10.08.2020 18:11;3.644722222;pathT;43.34513889
1478;2001543;Male;2020;Y;30;19190.88246;12.08.2020 08:21;12.08.2020 11:19;2.959444444;pathT;45.0875
1479;2001543;Male;2020;Y;35;21719.03384;12.08.2020 13:24;12.08.2020 17:39;4.248055556;pathT;45.29791667
1480;2001543;Male;2020;Y;17;19035.90657;13.08.2020 14:00;13.08.2020 16:47;2.780833333;pathT;46.32291667
1481;2001543;Male;2020;Y;30;20260.20647;14.08.2020 09:04;14.08.2020 12:20;3.261388889;pathT;47.11736111
1482;2001543;Male;2020;Y;19;18672.06778;14.08.2020 14:19;14.08.2020 16:53;2.553333333;pathT;47.33611111
1483;2001543;Male;2020;Y;24;22848.84246;15.08.2020 07:31;15.08.2020 13:25;5.909722222;pathT;48.05277778
1484;2001543;Male;2020;Y;44;21927.55936;16.08.2020 04:54;16.08.2020 12:21;7.446666667;pathT;48.94375
1485;2001543;Male;2020;Y;36;26001.28109;16.08.2020 13:06;16.08.2020 18:14;5.128888889;pathT;49.28541667
1487;2001543;Male;2020;Y;49;26202.66045;17.08.2020 07:58;17.08.2020 13:45;5.795555556;pathT;50.07152778
1488;2001543;Male;2020;Y;19;23752.25431;17.08.2020 14:36;17.08.2020 16:55;2.311666667;pathT;50.34791667
1489;2001543;Male;2020;Y;63;26508.10824;18.08.2020 07:14;18.08.2020 15:24;8.173333333;pathT;51.04097222
1490;2001543;Male;2020;Y;23;26465.49639;18.08.2020 16:00;18.08.2020 18:53;2.873055556;pathT;51.40625
1491;2001543;Male;2020;Y;31;19235.91276;19.08.2020 07:22;19.08.2020 10:43;3.348055556;pathT;52.04652778
1492;2001543;Male;2020;Y;36;26393.47267;19.08.2020 12:23;19.08.2020 17:51;5.471111111;pathT;52.25555556
1493;2001543;Male;2020;Y;53;23669.13098;20.08.2020 08:00;20.08.2020 13:13;5.207777778;pathT;53.07291667
1494;2001543;Male;2020;Y;25;19360.78204;20.08.2020 15:39;20.08.2020 18:08;2.483611111;pathT;53.39166667
1495;2001543;Male;2020;Y;72;26065.04561;21.08.2020 07:56;21.08.2020 15:39;7.7025;pathT;54.07013889
1496;2001543;Male;2020;Y;55;26439.9255;22.08.2020 08:27;22.08.2020 15:09;6.700555556;pathT;55.09166667
1497;2001543;Male;2020;Y;5;1628.130124;22.08.2020 15:54;22.08.2020 16:38;0.73;pathT;55.40208333
1498;2001543;Male;2020;Y;86;26164.90871;23.08.2020 06:41;23.08.2020 16:08;9.450555556;pathT;56.01805556
1499;2001543;Male;2020;Y;55;26178.5683;24.08.2020 05:44;24.08.2020 11:02;5.294444444;pathT;56.97847222
1500;2001543;Male;2020;Y;256;29488.22117;24.08.2020 11:56;25.08.2020 14:54;26.96944444;pathT;57.23680556
1501;2001543;Male;2020;Y;40;32940.10397;26.08.2020 05:08;26.08.2020 14:23;9.249722222;pathT;58.95347222
1502;2001543;Male;2020;Y;32;20434.20704;26.08.2020 15:03;26.08.2020 18:53;3.828055556;pathT;59.36666667
1503;2001543;Male;2020;Y;47;22973.40137;27.08.2020 05:01;27.08.2020 10:08;5.111666667;pathT;59.94861111
1504;2001543;Male;2020;Y;44;22522.6096;27.08.2020 10:59;27.08.2020 15:42;4.710833333;pathT;60.19722222
1505;2001543;Male;2020;Y;18;23423.87345;27.08.2020 16:18;27.08.2020 18:22;2.068333333;pathT;60.41875
1506;2001543;Male;2020;Y;41;21479.04582;28.08.2020 05:16;28.08.2020 09:58;4.692222222;pathT;60.95902778
1507;2001543;Male;2020;Y;42;23660.76686;28.08.2020 11:12;28.08.2020 16:48;5.597777778;pathT;61.20625
1508;2001543;Male;2020;Y;36;25087.88255;29.08.2020 06:46;29.08.2020 10:38;3.876388889;pathT;62.02152778
1509;2001543;Male;2020;Y;36;26294.37513;29.08.2020 11:13;29.08.2020 15:23;4.1525;pathT;62.20694444
1510;2001543;Male;2020;Y;194;20516.14301;29.08.2020 16:08;30.08.2020 09:20;17.20805556;pathT;62.41180556
1511;2001543;Male;2020;Y;49;26518.86021;30.08.2020 09:45;30.08.2020 16:37;6.876666667;pathT;63.14583333
1512;2001543;Male;2020;Y;46;30757.6553;31.08.2020 06:12;31.08.2020 12:20;6.139722222;pathT;63.99791667
1513;2001543;Male;2020;Y;194;21360.67906;31.08.2020 12:35;01.09.2020 09:43;21.12361111;pathT;64.26388889
1514;2001543;Male;2020;Y;60;26364.59179;01.09.2020 10:23;01.09.2020 17:27;7.055555556;pathT;65.17222222
1515;2001543;Male;2020;Y;105;30928.91932;02.09.2020 04:30;02.09.2020 17:00;12.49194444;pathT;65.92708333
1516;2001543;Male;2020;Y;82;33224.06065;03.09.2020 07:06;03.09.2020 16:32;9.431666667;pathT;67.03541667
1518;2001543;Male;2020;Y;34;2770.063733;04.09.2020 03:31;04.09.2020 06:37;3.102777778;pathT;67.88611111
1519;2001543;Male;2020;Y;85;33543.80337;04.09.2020 09:10;04.09.2020 18:05;8.915;pathT;68.12152778
1520;2001543;Male;2020;Y;50;26274.4032;05.09.2020 06:57;05.09.2020 13:09;6.195555556;pathT;69.02916667
1521;2001543;Male;2020;Y;156;33151.51096;05.09.2020 13:53;06.09.2020 13:30;23.61611111;pathT;69.31805556
1522;2001543;Male;2020;Y;19;18525.58468;07.09.2020 05:09;07.09.2020 09:09;3.999444444;pathT;70.95416667
1523;2001543;Male;2020;Y;18;3286.112253;08.09.2020 05:17;08.09.2020 09:20;4.043611111;pathT;71.95972222
1524;2001543;Male;2020;Y;318;21669.79135;09.09.2020 04:29;11.09.2020 17:57;61.47305556;pathT;72.92638889
2;2000790;Female;2021;Y;12;19985.569;12.06.2021 07:06;12.06.2021 09:06;2.003611111;pathT;0
5;2001011;Female;2021;Y;5;2488.69764;12.06.2021 16:03;12.06.2021 19:02;2.995833333;pathT;0
6;2001011;Female;2021;Y;4;2301.327859;12.06.2021 22:29;12.06.2021 23:09;0.666388889;pathT;0.268055556
7;2001011;Female;2021;Y;26;20587.52239;13.06.2021 09:22;13.06.2021 18:47;9.421111111;pathT;0.721527778
8;2001011;Female;2021;Y;98;18486.01819;14.06.2021 21:29;15.06.2021 16:14;18.74;pathT;2.226388889
9;2001011;Female;2021;Y;11;18911.3514;16.06.2021 13:26;16.06.2021 21:43;8.285555556;pathT;3.890972222
11;2001011;Female;2021;Y;99;19826.85126;17.06.2021 08:40;18.06.2021 14:58;30.29833333;pathT;4.692361111
12;2001011;Female;2021;Y;19;20786.8176;19.06.2021 10:07;19.06.2021 19:26;9.311666667;pathT;6.752777778
13;2001011;Female;2021;Y;43;17824.11905;20.06.2021 09:56;20.06.2021 18:40;8.745555556;pathT;7.745138889
14;2001011;Female;2021;Y;121;20536.60499;21.06.2021 15:50;22.06.2021 15:02;23.2125;pathT;8.990972222
15;2001011;Female;2021;Y;117;18774.84706;23.06.2021 14:07;24.06.2021 11:07;21.00111111;pathT;10.91944444
16;2001011;Female;2021;Y;102;20342.0632;25.06.2021 18:04;26.06.2021 17:29;23.42527778;pathT;13.08402778
17;2001011;Female;2021;Y;95;20698.26685;27.06.2021 17:04;28.06.2021 18:27;25.38055556;pathT;15.04236111
20;2001196;Male;2021;Y;72;23076.59207;13.06.2021 13:54;14.06.2021 04:53;14.99166667;pathT;0
21;2001196;Male;2021;Y;88;34143.45495;14.06.2021 18:12;15.06.2021 15:52;21.66333333;pathT;1.179166667
22;2001196;Male;2021;Y;130;34122.88606;17.06.2021 10:21;18.06.2021 10:35;24.22861111;pathT;3.852083333
23;2001196;Male;2021;Y;74;28906.61481;19.06.2021 13:45;20.06.2021 12:25;22.67388889;pathT;5.99375
24;2001196;Male;2021;Y;79;34139.78452;21.06.2021 12:25;22.06.2021 04:18;15.87916667;pathT;7.938194444
25;2001196;Male;2021;Y;2;656.1399349;23.06.2021 01:53;23.06.2021 02:09;0.261666667;pathT;9.499305556
26;2001196;Male;2021;Y;35;27884.35383;23.06.2021 06:06;23.06.2021 13:38;7.532222222;pathT;9.675
27;2001196;Male;2021;Y;75;32677.05912;24.06.2021 14:56;25.06.2021 05:16;14.3325;pathT;11.04305556
28;2001196;Male;2021;Y;49;34068.83652;25.06.2021 19:36;26.06.2021 04:26;8.846666667;pathT;12.2375
31;2001470;Male;2021;Y;114;28444.87282;12.06.2021 02:04;12.06.2021 13:31;11.44944444;pathT;0
32;2001470;Male;2021;Y;166;26991.75205;13.06.2021 14:30;14.06.2021 19:21;28.84416667;pathT;1.518055556
33;2001470;Male;2021;Y;64;24202.42908;15.06.2021 08:21;15.06.2021 18:16;9.925833333;pathT;3.261805556
34;2001470;Male;2021;Y;43;26910.89486;16.06.2021 12:50;16.06.2021 21:28;8.631111111;pathT;4.448611111
35;2001470;Male;2021;Y;23;23248.51658;17.06.2021 07:28;17.06.2021 11:49;4.358333333;pathT;5.225
36;2001470;Male;2021;Y;25;24529.41762;18.06.2021 14:08;18.06.2021 20:19;6.174722222;pathT;6.502777778
37;2001470;Male;2021;Y;15;21844.11097;19.06.2021 08:18;19.06.2021 11:58;3.669166667;pathT;7.259722222
38;2001470;Male;2021;Y;63;18931.24984;19.06.2021 17:59;20.06.2021 05:04;11.09194444;pathT;7.663194444
39;2001470;Male;2021;Y;35;25360.9023;20.06.2021 11:24;20.06.2021 17:42;6.298611111;pathT;8.388888889
40;2001470;Male;2021;Y;41;22132.24495;21.06.2021 09:25;21.06.2021 14:11;4.77;pathT;9.30625
41;2001470;Male;2021;Y;25;21082.79725;22.06.2021 04:25;22.06.2021 07:52;3.442777778;pathT;10.09791667
42;2001470;Male;2021;Y;124;22278.07196;22.06.2021 14:22;23.06.2021 04:16;13.89944444;pathT;10.5125
43;2001470;Male;2021;Y;35;24781.94264;23.06.2021 10:16;23.06.2021 15:26;5.1825;pathT;11.34166667
44;2001470;Male;2021;Y;24;22947.04882;24.06.2021 07:51;24.06.2021 12:46;4.914444444;pathT;12.24097222
45;2001470;Male;2021;Y;15;24066.24924;25.06.2021 04:35;25.06.2021 08:00;3.411666667;pathT;13.10486111
46;2001470;Male;2021;Y;112;24128.40851;25.06.2021 15:29;26.06.2021 04:08;12.63861111;pathT;13.55902778
47;2001470;Male;2021;Y;16;17696.88033;26.06.2021 13:51;26.06.2021 18:00;4.147777778;pathT;14.49097222
48;2001470;Male;2021;Y;25;24230.91914;27.06.2021 07:48;27.06.2021 15:42;7.909166667;pathT;15.23888889
49;2001470;Male;2021;Y;18;21101.13966;28.06.2021 04:22;28.06.2021 07:50;3.471388889;pathT;16.09583333
50;2001470;Male;2021;Y;34;21111.51845;28.06.2021 15:20;28.06.2021 23:01;7.691666667;pathT;16.55277778
51;2001470;Male;2021;Y;16;24190.0876;29.06.2021 09:41;29.06.2021 17:09;7.459444444;pathT;17.31736111
52;2001470;Male;2021;Y;19;26862.43827;30.06.2021 08:48;30.06.2021 14:18;5.4875;pathT;18.28055556
54;2001470;Male;2021;Y;32;24189.88174;01.07.2021 04:12;01.07.2021 09:06;4.901666667;pathT;19.08888889
55;2001470;Male;2021;Y;43;24747.62188;01.07.2021 14:36;01.07.2021 20:18;5.709444444;pathT;19.52222222
56;2001470;Male;2021;Y;33;26582.94303;02.07.2021 09:32;02.07.2021 15:51;6.310555556;pathT;20.31111111
57;2001470;Male;2021;Y;31;26836.1076;03.07.2021 05:59;03.07.2021 11:32;5.550833333;pathT;21.16319444
58;2001470;Male;2021;Y;186;26885.46402;03.07.2021 15:58;04.07.2021 12:37;20.65138889;pathT;21.57916667
60;2001470;Male;2021;Y;41;26874.56667;05.07.2021 04:01;05.07.2021 09:52;5.856111111;pathT;23.08125
61;2001470;Male;2021;Y;26;24359.69776;05.07.2021 12:06;05.07.2021 17:04;4.967222222;pathT;23.41805556
62;2001470;Male;2021;Y;28;22344.37677;06.07.2021 06:59;06.07.2021 12:06;5.128333333;pathT;24.20486111
63;2001470;Male;2021;Y;146;26911.96441;06.07.2021 17:26;12.07.2021 12:43;139.2769444;pathT;24.64027778
64;2001470;Male;2021;Y;42;26620.28421;13.07.2021 13:41;13.07.2021 18:37;4.929722222;pathT;31.48402778
65;2001470;Male;2021;Y;14;26570.26976;14.07.2021 10:02;14.07.2021 14:25;4.386944444;pathT;32.33194444
66;2001470;Male;2021;Y;21;26854.51418;15.07.2021 04:45;15.07.2021 09:47;5.036388889;pathT;33.11180556
67;2001470;Male;2021;Y;49;26955.20735;15.07.2021 19:51;16.07.2021 06:12;10.35972222;pathT;33.74097222
68;2001470;Male;2021;Y;99;26863.95314;16.07.2021 10:22;18.07.2021 14:51;52.47722222;pathT;34.34583333
69;2001470;Male;2021;Y;22;25572.21342;19.07.2021 07:00;19.07.2021 13:56;6.938611111;pathT;37.20555556
70;2001470;Male;2021;Y;53;26844.2184;20.07.2021 04:46;21.07.2021 12:19;31.54916667;pathT;38.1125
71;2001470;Male;2021;Y;83;26903.19264;21.07.2021 13:49;22.07.2021 08:45;18.93722222;pathT;39.48958333
72;2001470;Male;2021;Y;83;26867.51872;22.07.2021 15:14;23.07.2021 07:48;16.55666667;pathT;40.54861111
73;2001470;Male;2021;Y;23;24802.39713;23.07.2021 14:47;23.07.2021 19:05;4.301388889;pathT;41.52986111
74;2001470;Male;2021;Y;33;27468.31007;24.07.2021 11:35;24.07.2021 17:43;6.144444444;pathT;42.39652778
75;2001470;Male;2021;Y;15;20048.08637;25.07.2021 11:04;25.07.2021 14:28;3.413611111;pathT;43.375
76;2001470;Male;2021;Y;29;25125.75429;26.07.2021 07:28;26.07.2021 14:11;6.713333333;pathT;44.225
77;2001470;Male;2021;Y;15;18418.56563;27.07.2021 09:00;27.07.2021 14:03;5.043333333;pathT;45.28888889
78;2001470;Male;2021;Y;17;21921.43793;27.07.2021 16:33;27.07.2021 20:12;3.648611111;pathT;45.60347222
79;2001470;Male;2021;Y;35;22465.32162;28.07.2021 11:22;28.07.2021 16:05;4.711388889;pathT;46.3875
80;2001470;Male;2021;Y;38;24613.88561;29.07.2021 11:23;29.07.2021 16:37;5.2325;pathT;47.38819444
81;2001470;Male;2021;Y;34;20956.54893;30.07.2021 09:46;30.07.2021 14:53;5.108611111;pathT;48.32083333
82;2001470;Male;2021;Y;38;25742.47766;30.07.2021 16:22;30.07.2021 20:16;3.892222222;pathT;48.59583333
83;2001470;Male;2021;Y;7;17527.05118;31.07.2021 11:35;31.07.2021 13:57;2.376666667;pathT;49.39652778
84;2001470;Male;2021;Y;108;26874.75174;31.07.2021 16:17;01.08.2021 12:47;20.50333333;pathT;49.59236111
86;2001470;Male;2021;Y;45;23293.24457;02.08.2021 09:56;02.08.2021 15:34;5.638888889;pathT;51.32777778
87;2001470;Male;2021;Y;73;25456.92766;03.08.2021 06:58;03.08.2021 17:48;10.83611111;pathT;52.20416667
88;2001470;Male;2021;Y;72;25971.39174;04.08.2021 07:48;04.08.2021 16:56;9.131111111;pathT;53.23888889
90;2001470;Male;2021;Y;57;25910.10115;05.08.2021 07:15;05.08.2021 14:13;6.971666667;pathT;54.21597222
93;2001470;Male;2021;Y;3;1236.215186;06.08.2021 00:52;06.08.2021 01:02;0.166666667;pathT;54.95
96;2001470;Male;2021;Y;41;22319.99391;06.08.2021 05:42;06.08.2021 12:10;6.468333333;pathT;55.15138889
97;2001470;Male;2021;Y;26;22189.36958;06.08.2021 13:29;06.08.2021 17:36;4.111111111;pathT;55.47569444
100;2001470;Male;2021;Y;59;24726.31532;07.08.2021 06:46;07.08.2021 14:37;7.854722222;pathT;56.19583333
101;2001470;Male;2021;Y;32;21232.68761;07.08.2021 16:08;07.08.2021 19:17;3.146666667;pathT;56.58611111
102;2001470;Male;2021;Y;52;21357.89265;08.08.2021 07:32;08.08.2021 14:33;7.018888889;pathT;57.22777778
103;2001470;Male;2021;Y;23;17255.87729;09.08.2021 05:29;09.08.2021 08:55;3.446666667;pathT;58.14236111
104;2001470;Male;2021;Y;55;22252.28706;09.08.2021 09:57;09.08.2021 17:54;7.945833333;pathT;58.32847222
105;2001470;Male;2021;Y;64;22359.40325;10.08.2021 06:46;10.08.2021 15:04;8.298611111;pathT;59.19583333
106;2001470;Male;2021;Y;62;25019.86144;11.08.2021 05:57;11.08.2021 13:35;7.626388889;pathT;60.16180556
107;2001470;Male;2021;Y;38;23991.70641;11.08.2021 14:15;11.08.2021 18:24;4.155277778;pathT;60.50763889
108;2001470;Male;2021;Y;64;25592.57087;12.08.2021 06:35;12.08.2021 15:56;9.349166667;pathT;61.18819444
109;2001470;Male;2021;Y;48;26865.72996;13.08.2021 05:35;13.08.2021 11:25;5.837777778;pathT;62.14652778
110;2001470;Male;2021;Y;25;32159.1349;13.08.2021 11:55;13.08.2021 17:03;5.126666667;pathT;62.41041667
112;2001470;Male;2021;Y;36;23912.94832;14.08.2021 08:49;14.08.2021 13:10;4.339444444;pathT;63.28125
113;2001470;Male;2021;Y;37;24741.08502;14.08.2021 13:44;14.08.2021 18:24;4.662777778;pathT;63.48611111
115;2001470;Male;2021;Y;47;24265.88031;15.08.2021 06:30;15.08.2021 12:47;6.275277778;pathT;64.18472222
116;2001470;Male;2021;Y;36;25980.51386;15.08.2021 13:07;15.08.2021 18:10;5.065;pathT;64.46041667
120;2001470;Male;2021;Y;41;24075.87166;16.08.2021 07:05;16.08.2021 12:39;5.5725;pathT;65.20902778
121;2001470;Male;2021;Y;21;22345.68393;16.08.2021 13:54;16.08.2021 17:26;3.522777778;pathT;65.49305556
123;2001470;Male;2021;Y;50;23981.44047;17.08.2021 06:40;17.08.2021 12:22;5.700555556;pathT;66.19166667
124;2001470;Male;2021;Y;42;21013.01771;17.08.2021 13:22;17.08.2021 18:43;5.351666667;pathT;66.47083333
125;2001470;Male;2021;Y;32;17127.84041;18.08.2021 07:28;18.08.2021 11:33;4.088055556;pathT;67.225
127;2001470;Male;2021;Y;37;21778.3877;18.08.2021 13:41;18.08.2021 19:11;5.492222222;pathT;67.48402778
128;2001470;Male;2021;Y;19;20974.54931;19.08.2021 07:35;19.08.2021 12:46;5.192777778;pathT;68.22986111
129;2001470;Male;2021;Y;23;24331.18821;19.08.2021 13:06;19.08.2021 19:37;6.505833333;pathT;68.45972222
130;2001470;Male;2021;Y;27;24187.34441;20.08.2021 07:48;20.08.2021 15:24;7.597222222;pathT;69.23888889
131;2001470;Male;2021;Y;66;26622.63774;21.08.2021 06:57;21.08.2021 15:36;8.666388889;pathT;70.20347222
132;2001470;Male;2021;Y;57;26881.40662;22.08.2021 06:11;22.08.2021 13:00;6.822777778;pathT;71.17152778
133;2001470;Male;2021;Y;28;21829.18643;22.08.2021 14:00;22.08.2021 18:10;4.169722222;pathT;71.49722222
